timestamp,price_avg,size_avg
2021-11-15,9.5e+06,2.0
2021-11-18,1e+07,2.0
2021-11-21,1.055e+07,2.0
2021-11-22,1.195e+07,2.0
2021-12-02,1.19e+07,2.0
2021-12-05,1.03e+07,2.0
2021-12-06,1.05e+07,2.0
2021-12-07,1.06e+07,2.0
2021-12-08,1.12e+07,2.0
2021-12-09,1.17e+07,2.0
2021-12-10,1.15e+07,2.0
2021-12-11,1.1376667e+07,2.0
2021-12-12,1.12e+07,2.0
2021-12-13,1.1496e+07,2.0
2021-12-14,1.15e+07,2.0
2021-12-16,1.149e+07,2.0
2021-12-17,1.18e+07,2.0
2021-12-18,1.1e+07,2.0
2021-12-19,1.187e+07,2.0
2021-12-20,1.15e+07,2.0
2021-12-21,1.2e+07,2.0
2021-12-22,1.1676667e+07,2.0
2021-12-23,1.16e+07,2.0
2021-12-24,1.17e+07,2.0
2021-12-25,1.184e+07,2.0
2021-12-26,1.184e+07,2.0
2021-12-27,1.1585e+07,2.0
2021-12-28,1.09e+07,2.0
2021-12-29,1.1406667e+07,2.0
2021-12-30,1.19e+07,2.0
2021-12-31,1.1993333e+07,2.0
2022-01-02,1.23e+07,2.0
2022-01-03,1.2616667e+07,2.0
2022-01-04,1.173e+07,2.0
2022-01-06,1.1632e+07,2.0
2022-01-07,1.217e+07,2.0
2022-01-08,1.239e+07,2.0
2022-01-10,1.225e+07,2.0
2022-01-11,1.1746667e+07,2.0
2022-01-12,1.1425e+07,2.0
2022-01-13,1.14e+07,2.0
2022-01-14,1.14e+07,2.0
2022-01-15,1.0967143e+07,2.0
2022-01-16,1.073e+07,2.0
2022-01-17,1.085e+07,2.0
2022-01-18,1.1401667e+07,2.0
2022-01-20,1.195e+07,2.0
2022-01-21,1.11575e+07,2.0
2022-01-23,1.199e+07,2.0
2022-01-24,1.199e+07,2.0
2022-01-26,1.05e+07,2.0
2022-01-27,1.195e+07,2.0
2022-01-28,1.094e+07,2.0
2022-01-29,1.1025e+07,2.0
2022-01-30,1.12e+07,2.0
2022-01-31,1.1373333e+07,2.0
2022-02-02,1.1445e+07,2.0
2022-02-03,1.1795e+07,2.0
2022-02-04,1.1616667e+07,2.0
2022-02-05,1.1725e+07,2.0
2022-02-06,1.118e+07,2.0
2022-02-07,1.139e+07,2.0
2022-02-08,1.1295e+07,2.0
2022-02-09,1.111e+07,2.0
2022-02-10,1.106e+07,2.0
2022-02-11,1.104e+07,2.0
2022-02-12,1.0953333e+07,2.0
2022-02-13,1.1033333e+07,2.0
2022-02-14,1.118e+07,2.0
2022-02-15,1.106e+07,2.0
2022-02-16,1.103e+07,2.0
2022-02-17,1.104e+07,2.0
2022-02-18,1.06e+07,2.0
2022-02-19,1.085e+07,2.0
2022-02-20,1.05975e+07,2.0
2022-02-21,1.098e+07,2.0
2022-02-22,1.0973333e+07,2.0
2022-02-23,1.069e+07,2.0
2022-02-25,1.0956667e+07,2.0
2022-02-26,1.0985e+07,2.0
2022-02-27,1.0975e+07,2.0
2022-02-28,1.0896667e+07,2.0
2022-03-01,1.0935e+07,2.0
2022-03-02,1.099e+07,2.0
2022-03-03,1.1225e+07,2.0
2022-03-04,1.1195e+07,2.0
2022-03-05,1.105e+07,2.0
2022-03-06,1.1223333e+07,2.0
2022-03-07,1.11175e+07,2.0
2022-03-08,1.124e+07,2.0
2022-03-09,1.0883333e+07,2.0
2022-03-10,1.1053333e+07,2.0
2022-03-11,1.06e+07,2.0
2022-03-12,1.1145e+07,2.0
2022-03-13,1.116e+07,2.0
2022-03-14,1.1084e+07,2.0
2022-03-15,1.114e+07,2.0
2022-03-16,1.1174e+07,2.0
2022-03-17,1.1165e+07,2.0
