timestamp,price_avg,size_avg
2021-11-15,9500000.0,2.0
2021-11-18,10000000.0,2.0
2021-11-21,10550000.0,2.0
2021-11-22,11950000.0,2.0
2021-12-02,11900000.0,2.0
2021-12-05,10300000.0,2.0
2021-12-06,10500000.0,2.0
2021-12-07,10600000.0,2.0
2021-12-08,11200000.0,2.0
2021-12-09,11700000.0,2.0
2021-12-10,11500000.0,2.0
2021-12-11,11376667.0,2.0
2021-12-12,11200000.0,2.0
2021-12-13,11496000.0,2.0
2021-12-14,11500000.0,2.0
2021-12-16,11490000.0,2.0
2021-12-17,11800000.0,2.0
2021-12-18,11000000.0,2.0
2021-12-19,11870000.0,2.0
2021-12-20,11500000.0,2.0
2021-12-21,12000000.0,2.0
2021-12-22,11676667.0,2.0
2021-12-23,11600000.0,2.0
2021-12-24,11700000.0,2.0
2021-12-25,11840000.0,2.0
2021-12-26,11840000.0,2.0
2021-12-27,11585000.0,2.0
2021-12-28,10900000.0,2.0
2021-12-29,11406667.0,2.0
2021-12-30,11900000.0,2.0
2021-12-31,11993333.0,2.0
2022-01-02,12300000.0,2.0
2022-01-03,12616667.0,2.0
2022-01-04,11730000.0,2.0
2022-01-06,11632000.0,2.0
2022-01-07,12170000.0,2.0
2022-01-08,12390000.0,2.0
2022-01-10,12250000.0,2.0
2022-01-11,11746667.0,2.0
2022-01-12,11425000.0,2.0
2022-01-13,11400000.0,2.0
2022-01-14,11400000.0,2.0
2022-01-15,10967143.0,2.0
2022-01-16,10730000.0,2.0
2022-01-17,10850000.0,2.0
2022-01-18,11401667.0,2.0
2022-01-20,11950000.0,2.0
2022-01-21,11157500.0,2.0
2022-01-23,11990000.0,2.0
2022-01-24,11990000.0,2.0
2022-01-26,10500000.0,2.0
2022-01-27,11950000.0,2.0
2022-01-28,10940000.0,2.0
2022-01-29,11025000.0,2.0
2022-01-30,11200000.0,2.0
2022-01-31,11373333.0,2.0
2022-02-02,11445000.0,2.0
2022-02-03,11795000.0,2.0
2022-02-04,11616667.0,2.0
2022-02-05,11725000.0,2.0
2022-02-06,11180000.0,2.0
2022-02-07,11390000.0,2.0
2022-02-08,11295000.0,2.0
2022-02-09,11110000.0,2.0
2022-02-10,11060000.0,2.0
2022-02-11,11040000.0,2.0
2022-02-12,10953333.0,2.0
2022-02-13,11033333.0,2.0
2022-02-14,11180000.0,2.0
2022-02-15,11060000.0,2.0
2022-02-16,11030000.0,2.0
2022-02-17,11040000.0,2.0
2022-02-18,10600000.0,2.0
2022-02-19,10850000.0,2.0
2022-02-20,10597500.0,2.0
2022-02-21,10980000.0,2.0
2022-02-22,10973333.0,2.0
2022-02-23,10690000.0,2.0
2022-02-25,10956667.0,2.0
2022-02-26,10985000.0,2.0
2022-02-27,10975000.0,2.0
2022-02-28,10896667.0,2.0
2022-03-01,10935000.0,2.0
2022-03-02,10990000.0,2.0
2022-03-03,11225000.0,2.0
2022-03-04,11195000.0,2.0
2022-03-05,11050000.0,2.0
2022-03-06,11223333.0,2.0
2022-03-07,11117500.0,2.0
2022-03-08,11240000.0,2.0
2022-03-09,10883333.0,2.0
2022-03-10,11053333.0,2.0
2022-03-11,10600000.0,2.0
2022-03-12,11145000.0,2.0
2022-03-13,11160000.0,2.0
2022-03-14,11084000.0,2.0
2022-03-15,11140000.0,2.0
2022-03-16,11174000.0,2.0
2022-03-17,11165000.0,2.0
2022-03-18,11256667.0,2.0
2022-03-19,11390000.0,2.0
2022-03-21,11337143.0,2.0
2022-03-22,11504000.0,2.0
2022-03-23,11510000.0,2.0
2022-03-24,11430000.0,2.0
2022-03-25,11300000.0,2.0
2022-03-26,11145000.0,2.0
2022-03-27,11300000.0,2.0
2022-03-28,11105000.0,2.0
2022-03-29,11210000.0,2.0
2022-03-30,10955000.0,2.0
2022-03-31,10990000.0,2.0
2022-04-01,10996667.0,2.0
2022-04-02,10795000.0,2.0
2022-04-03,10990000.0,2.0
2022-04-04,11045000.0,2.0
2022-04-05,10993333.0,2.0
2022-04-06,10926667.0,2.0
2022-04-07,11015000.0,2.0
2022-04-08,10977500.0,2.0
2022-04-09,10800000.0,2.0
2022-04-10,11005000.0,2.0
2022-04-11,11010000.0,2.0
2022-04-12,10787500.0,2.0
2022-04-13,10953333.0,2.0
2022-04-14,10672500.0,2.0
2022-04-15,10840000.0,2.0
2022-04-16,10805000.0,2.0
2022-04-17,10917500.0,2.0
2022-04-18,10650000.0,2.0
2022-04-19,10650000.0,2.0
2022-04-20,10810000.0,2.0
2022-04-21,10816667.0,2.0
2022-04-22,10918571.0,2.0
2022-04-23,10990000.0,2.0
2022-04-24,10875000.0,2.0
2022-04-25,10772000.0,2.0
