timestamp,price_avg,size_avg
2024-11-14,660000.0,0.0
2024-11-16,480000.0,0.0
2024-11-21,495000.0,0.0
2024-12-03,670000.0,0.0
2024-12-18,600000.0,0.0
2024-12-22,750000.0,0.0
2024-12-27,580000.0,0.0
2024-12-28,600000.0,0.0
2025-01-07,470000.0,0.0
2025-01-13,590000.0,0.0
2025-01-14,550000.0,0.0
2025-01-20,740000.0,0.0
2025-01-25,565000.0,0.0
2025-02-02,580000.0,0.0
2025-02-06,580000.0,0.0
2025-02-09,565000.0,0.0
2025-02-10,545000.0,0.0
2025-02-11,720000.0,0.0
2025-02-20,650000.0,0.0
2025-02-23,670000.0,0.0
2025-03-01,670000.0,0.0
2025-03-02,590000.0,0.0
2025-03-07,640000.0,0.0
2025-03-10,590000.0,0.0
2025-03-13,670000.0,0.0
2025-03-14,590000.0,0.0
2025-03-17,630000.0,0.0
2025-03-20,500000.0,0.0
2025-03-23,590000.0,0.0
2025-03-25,610000.0,0.0
2025-03-27,620000.0,0.0
2025-03-28,590000.0,0.0
2025-04-03,590000.0,0.0
2025-04-08,480000.0,0.0
2025-04-10,600000.0,0.0
2025-04-14,550000.0,0.0
2025-04-17,570000.0,0.0
2025-04-22,570000.0,0.0
2025-04-26,550000.0,0.0
2025-04-28,570000.0,0.0
2025-05-01,560000.0,0.0
2025-05-04,560000.0,0.0
2025-05-06,570000.0,0.0
2025-05-07,570000.0,0.0
2025-05-08,590000.0,0.0
2025-05-09,545000.0,0.0
2025-05-10,600000.0,0.0
2025-05-19,595000.0,0.0
2025-05-20,600000.0,0.0
2025-05-21,540000.0,0.0
2025-05-23,585000.0,0.0
2025-05-26,570000.0,0.0
2025-05-27,585000.0,0.0
2025-05-31,600000.0,0.0
2025-06-03,610000.0,0.0
2025-06-07,560000.0,0.0
2025-06-09,570000.0,0.0
2025-06-11,540000.0,0.0
2025-06-12,550000.0,0.0
2025-06-14,590000.0,0.0
2025-06-16,475000.0,0.0
2025-06-18,605000.0,0.0
2025-06-19,570000.0,0.0
2025-06-23,620000.0,0.0
2025-06-24,675000.0,0.0
2025-06-25,550000.0,0.0
2025-06-26,700000.0,0.0
2025-06-27,530000.0,0.0
2025-07-01,550000.0,0.0
2025-07-02,550000.0,0.0
2025-07-05,500000.0,0.0
2025-07-08,530000.0,0.0
2025-07-10,563333.3,0.0
2025-07-11,590000.0,0.0
2025-07-12,615000.0,0.0
2025-07-15,550000.0,0.0
2025-07-17,630000.0,0.0
2025-07-18,630000.0,0.0
2025-07-19,550000.0,0.0
2025-07-21,600000.0,0.0
2025-07-25,590000.0,0.0
2025-07-26,600000.0,0.0
2025-07-29,610000.0,0.0
2025-07-30,580000.0,0.0
2025-07-31,670000.0,0.0
2025-08-01,615000.0,0.0
2025-08-04,550000.0,0.0
2025-08-08,530000.0,0.0
2025-08-09,530000.0,0.0
2025-08-12,555000.0,0.0
2025-08-13,545000.0,0.0
2025-08-15,560000.0,0.0
2025-08-16,530000.0,0.0
2025-08-17,540000.0,0.0
2025-08-19,530000.0,0.0
2025-08-20,600000.0,0.0
2025-08-24,590000.0,0.0
2025-08-25,560000.0,0.0
2025-08-26,485000.0,0.0
2025-08-27,550000.0,0.0
2025-08-28,430000.0,0.0
2025-08-31,540000.0,0.0
2025-09-01,530000.0,0.0
2025-09-02,540000.0,0.0
2025-09-03,540000.0,0.0
2025-09-05,540000.0,0.0
2025-09-06,460000.0,0.0
2025-09-07,500000.0,0.0
2025-09-08,540000.0,0.0
2025-09-09,545000.0,0.0
2025-09-10,575000.0,0.0
2025-09-11,540000.0,0.0
2025-09-15,495000.0,0.0
2025-09-16,505000.0,0.0
2025-09-17,545000.0,0.0
2025-09-22,560000.0,0.0
2025-09-23,500000.0,0.0
2025-09-24,555000.0,0.0
2025-09-25,520000.0,0.0
2025-09-26,580000.0,0.0
2025-09-30,590000.0,0.0
2025-10-01,562000.0,0.0
2025-10-05,550000.0,0.0
2025-10-06,665000.0,0.0
2025-10-08,550000.0,0.0
2025-10-09,550000.0,0.0
2025-10-11,540000.0,0.0
2025-10-12,670000.0,0.0
2025-10-13,540000.0,0.0
2025-10-14,690000.0,0.0
2025-10-20,540000.0,0.0
2025-10-21,580000.0,0.0
2025-10-22,580000.0,0.0
2025-10-23,595000.0,0.0
2025-10-24,530000.0,0.0
2025-10-26,640000.0,0.0
2025-10-27,540000.0,0.0
2025-10-28,620000.0,0.0
2025-10-30,470000.0,1.0
2025-10-31,490000.0,1.0
2025-11-01,540000.0,0.5
2025-11-02,590000.0,0.0
2025-11-03,545000.0,0.0
2025-11-04,505000.0,0.5
2025-11-05,560000.0,0.0
2025-11-06,590000.0,0.0
2025-11-07,560000.0,0.0
2025-11-09,600000.0,0.0
2025-11-10,600000.0,0.0
2025-11-12,526666.7,0.33333334
2025-11-15,556666.7,0.0
2025-11-16,600000.0,0.0
2025-11-17,613333.3,0.0
2025-11-18,595000.0,0.0
2025-11-19,725000.0,0.0
2025-11-20,550000.0,0.0
